student_id,name,age,city,python_marks,sql_marks,pandas_marks,attendance
1001,Alice,21,Hyderabad,85,78,82,92
1002,Bob,22,Mumbai,72,68,75,88
1003,Charlie,20,Bangalore,90,85,89,95
1004,David,23,Chennai,65,70,68,80
1005,Eva,21,Pune,88,91,87,96
1006,Frank,22,Delhi,55,60,58,75
1007,Grace,20,Kolkata,93,89,95,98
1008,Henry,21,Hyderabad,78,82,80,90
1009,Irene,23,Mumbai,84,79,81,87
1010,Jack,22,Bangalore,69,72,70,85
1011,Karen,20,Chennai,91,88,92,97
1012,Liam,21,Pune,74,76,73,89
1013,Mia,22,Delhi,87,90,85,94
1014,Noah,23,Kolkata,62,65,67,78
1015,Olivia,20,Hyderabad,95,93,96,99
1016,Peter,21,Mumbai,70,74,72,84
1017,Queen,22,Bangalore,82,86,84,91
1018,Ryan,23,Chennai,58,55,60,72
1019,Sophia,20,Pune,89,87,90,95
1020,Thomas,21,Delhi,77,80,78,88
1021,Thomas,21,Pune,70,74,72,84
1022,Thomas,22,Delhi,82,86,84,91
1023,Thomas,23,Pune,58,55,60,72
1024,Thomas,20,Delhi,89,87,90,95
1025,Thomas,21,Chennai,77,80,78,88
